Index = 0    FUCKIN TotalEnergy = 0.999998   Energy = 1   Ratio = 0.999998
Index = 1    FUCKIN TotalEnergy = 0.999998   Energy = 1   Ratio = 0.999998
Index = 2    FUCKIN TotalEnergy = 0.999998   Energy = 1   Ratio = 0.999998
Index = 3    FUCKIN TotalEnergy = 0.999999   Energy = 1   Ratio = 0.999999
Index = 4    FUCKIN TotalEnergy = 0.998978   Energy = 1   Ratio = 0.998978
Index = 5    FUCKIN TotalEnergy = 0.991887   Energy = 1   Ratio = 0.991887
Index = 6    FUCKIN TotalEnergy = 0.999999   Energy = 1   Ratio = 0.999999
Index = 7    FUCKIN TotalEnergy = 0.999999   Energy = 1   Ratio = 0.999999
Index = 8    FUCKIN TotalEnergy = 0.993239   Energy = 1   Ratio = 0.993239
Index = 9    FUCKIN TotalEnergy = 0.999999   Energy = 1   Ratio = 0.999999
Index = 10    FUCKIN TotalEnergy = 0.998977   Energy = 1   Ratio = 0.998977
Index = 11    FUCKIN TotalEnergy = 0.999998   Energy = 1   Ratio = 0.999998
Index = 12    FUCKIN TotalEnergy = 1   Energy = 1   Ratio = 1
Index = 13    FUCKIN TotalEnergy = 0.999998   Energy = 1   Ratio = 0.999998
Index = 14    FUCKIN TotalEnergy = 0.999998   Energy = 1   Ratio = 0.999998
Index = 15    FUCKIN TotalEnergy = 0.999984   Energy = 1   Ratio = 0.999984
Index = 16    FUCKIN TotalEnergy = 0.992682   Energy = 1   Ratio = 0.992682
Index = 17    FUCKIN TotalEnergy = 0.999999   Energy = 1   Ratio = 0.999999
Index = 18    FUCKIN TotalEnergy = 0.998904   Energy = 1   Ratio = 0.998904
Index = 19    FUCKIN TotalEnergy = 0.999998   Energy = 1   Ratio = 0.999998
Index = 20    FUCKIN TotalEnergy = 0.999999   Energy = 1   Ratio = 0.999999
Index = 21    FUCKIN TotalEnergy = 1   Energy = 1   Ratio = 1
Index = 22    FUCKIN TotalEnergy = 0.999998   Energy = 1   Ratio = 0.999998
Index = 23    FUCKIN TotalEnergy = 0.999999   Energy = 1   Ratio = 0.999999
Index = 24    FUCKIN TotalEnergy = 0.999999   Energy = 1   Ratio = 0.999999
Index = 25    FUCKIN TotalEnergy = 0.985876   Energy = 1   Ratio = 0.985876
Index = 26    FUCKIN TotalEnergy = 0.999999   Energy = 1   Ratio = 0.999999
Index = 27    FUCKIN TotalEnergy = 1   Energy = 1   Ratio = 1
Index = 28    FUCKIN TotalEnergy = 0.999999   Energy = 1   Ratio = 0.999999
Index = 29    FUCKIN TotalEnergy = 0.999999   Energy = 1   Ratio = 0.999999
Index = 30    FUCKIN TotalEnergy = 0.999998   Energy = 1   Ratio = 0.999998
Index = 31    FUCKIN TotalEnergy = 0.999999   Energy = 1   Ratio = 0.999999
Index = 32    FUCKIN TotalEnergy = 0.999998   Energy = 1   Ratio = 0.999998
